This file was created using the 202508 CRSP database.
The Tbill return is the weekly rate that, over four weeks, 
compounds to 1-month TBill rate. The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index.

,Mkt-RF,SMB,HML,RF
19260702,    1.58,   -0.62,   -0.86,    0.06
19260710,    0.37,   -0.90,    0.31,    0.06
19260717,    0.98,    0.59,   -1.44,    0.06
19260724,   -2.03,    0.02,   -0.17,    0.06
19260731,    3.06,   -1.89,   -0.85,    0.06
19260807,    2.04,    0.16,    0.55,    0.06
19260814,    0.31,   -0.61,    0.71,    0.06
19260821,   -1.11,    0.29,    1.88,    0.06
19260828,    0.48,    0.23,    0.64,    0.06
19260903,    1.89,   -0.53,    0.60,    0.06
19260911,   -1.27,    0.19,   -0.03,    0.06
19260918,    0.17,   -1.09,    0.31,    0.06
19260925,    0.62,   -0.75,   -0.54,    0.06
19261002,    0.48,   -0.21,   -0.26,    0.08
19261009,   -4.13,   -0.38,   -0.28,    0.08
19261016,   -1.64,   -1.21,    1.22,    0.08
19261023,    1.06,    0.62,   -0.35,    0.08
19261030,    0.84,    0.95,    0.44,    0.08
19261106,    1.46,   -0.89,    0.37,    0.08
19261113,    0.70,    0.47,   -0.97,    0.08
19261120,   -0.55,    0.70,    0.75,    0.08
19261127,    1.02,   -0.17,   -0.24,    0.08
19261204,    0.89,    0.08,   -0.81,    0.07
19261211,    0.80,    0.40,   -0.12,    0.07
19261218,    1.40,   -0.88,    0.86,    0.07
19261224,    0.26,   -0.27,   -0.84,    0.07
19261231,   -0.91,    0.34,    0.24,    0.07
19270108,    0.16,    0.57,   -0.05,    0.06
19270115,    0.07,   -0.93,    2.38,    0.06
19270122,   -0.05,    0.26,    1.70,    0.06
19270129,   -0.84,   -0.18,    0.55,    0.06
19270205,    1.64,    1.44,    2.64,    0.06
19270211,    0.37,   -0.19,   -0.11,    0.06
19270219,    1.16,   -0.44,    1.49,    0.06
19270226,    0.97,    0.31,   -1.47,    0.06
19270305,   -0.66,    0.07,   -1.42,    0.07
19270312,    0.84,   -0.57,    0.00,    0.07
19270319,    0.05,   -1.07,   -2.33,    0.07
19270326,    0.47,    0.17,   -0.08,    0.07
19270402,   -0.17,   -0.85,    1.11,    0.06
19270409,    1.80,   -0.58,    1.90,    0.06
19270416,    0.35,    1.63,   -1.60,    0.06
19270423,    0.46,   -0.89,    1.25,    0.06
19270430,   -1.99,    0.56,   -0.81,    0.06
19270507,    2.69,    0.64,   -0.05,    0.08
19270514,    0.39,   -0.24,    0.60,    0.08
19270521,    1.11,   -0.80,    0.31,    0.08
19270528,    0.87,    2.60,    3.00,    0.08
19270604,    0.20,   -0.35,    0.32,    0.06
19270611,    0.03,    0.62,    0.08,    0.06
19270618,    0.01,    0.78,    1.03,    0.06
19270625,   -1.37,   -0.45,   -1.24,    0.06
19270702,    0.18,   -0.30,    0.05,    0.07
19270709,    1.16,   -0.28,    0.13,    0.07
19270716,    1.84,   -0.93,   -0.15,    0.07
19270723,    0.96,    0.16,   -0.95,    0.07
19270730,    1.85,   -2.53,    0.13,    0.07
19270806,    0.70,    0.16,   -1.60,    0.07
19270813,   -1.64,   -0.68,   -1.40,    0.07
19270820,    2.74,    0.43,    0.39,    0.07
19270827,    0.73,   -0.23,   -1.08,    0.07
19270903,    1.34,   -0.48,   -0.73,    0.05
19270910,    1.16,   -1.12,    0.18,    0.05
19270917,    1.25,   -0.76,   -0.87,    0.05
19270924,    0.07,   -0.41,   -0.09,    0.05
19271001,    0.77,   -0.94,    0.87,    0.06
19271008,   -1.26,    0.40,   -0.92,    0.06
19271015,    0.22,    1.20,   -1.23,    0.06
19271022,   -4.13,    0.31,   -0.34,    0.06
19271029,   -0.36,    0.30,   -2.23,    0.06
19271105,    3.44,   -0.43,   -0.09,    0.05
19271112,    1.33,    0.50,   -1.47,    0.05
19271119,    1.61,    1.44,    1.05,    0.05
19271126,    0.36,    0.70,    0.68,    0.05
19271203,    0.52,   -0.65,    0.94,    0.06
19271210,   -0.67,    1.48,   -1.20,    0.06
19271217,    1.82,    0.34,   -0.51,    0.06
19271224,    0.51,   -0.90,    0.91,    0.06
19271231,    0.26,    1.47,   -1.59,    0.06
19280107,    0.28,    1.73,    0.54,    0.06
19280114,   -1.18,    0.46,    0.24,    0.06
19280121,    0.31,    0.32,   -0.68,    0.06
19280128,    0.13,    1.44,   -1.09,    0.06
19280204,   -1.02,   -0.10,   -0.72,    0.08
19280211,    0.36,   -0.58,   -0.65,    0.08
19280218,   -3.08,   -1.87,   -0.75,    0.08
19280225,    1.55,    0.15,    1.56,    0.08
19280303,    1.25,    0.30,   -1.60,    0.07
19280310,    2.00,   -0.64,   -0.09,    0.07
19280317,    2.09,   -1.25,    1.50,    0.07
19280324,    1.85,    0.49,   -1.59,    0.07
19280331,    1.71,    1.01,    0.65,    0.07
19280405,    0.77,    1.17,    0.51,    0.06
19280414,    1.75,    2.14,   -0.21,    0.06
19280420,   -0.91,    0.45,    0.63,    0.06
19280428,    2.55,   -0.24,    2.80,    0.06
19280504,    1.96,    0.29,   -1.39,    0.08
19280511,    0.76,    0.78,   -1.13,    0.08
19280518,   -1.33,    1.10,   -0.25,    0.08
19280525,   -0.17,    0.76,   -0.57,    0.08
19280602,    1.29,   -0.01,   -0.55,    0.08
19280609,   -5.56,   -0.34,   -1.88,    0.08
19280616,   -1.91,   -3.42,    1.81,    0.08
19280623,   -1.82,   -0.40,    0.71,    0.08
19280630,    3.57,   -0.06,    0.11,    0.08
19280707,    1.27,   -0.09,    0.58,    0.08
19280714,   -2.57,   -0.16,   -0.45,    0.08
19280721,   -0.17,   -0.12,   -0.07,    0.08
19280728,    2.38,   -0.85,   -0.57,    0.08
19280804,    0.00,    0.00,    0.34,    0.08
19280811,   -0.73,    0.14,   -0.29,    0.08
19280818,    2.01,   -0.60,    0.23,    0.08
19280825,    3.02,   -0.78,   -1.40,    0.08
19280901,    2.22,   -0.72,   -0.90,    0.07
19280908,    0.76,    0.71,    0.15,    0.07
19280915,    1.22,   -0.09,    1.20,    0.07
19280922,    0.39,    1.81,    0.63,    0.07
19280929,    0.21,   -0.24,   -1.21,    0.07
19281006,   -0.92,    2.13,    0.28,    0.10
19281013,    1.57,    0.84,   -2.73,    0.10
19281020,    1.28,   -0.06,   -0.01,    0.10
19281027,    0.23,   -0.02,    0.53,    0.10
19281103,    0.36,   -1.16,   -0.45,    0.10
19281110,    3.59,   -0.66,    1.90,    0.10
19281117,    2.80,   -0.76,   -1.00,    0.10
19281123,    1.39,   -0.71,    2.16,    0.10
19281201,    1.68,    0.98,    0.37,    0.01
19281208,   -8.68,    0.52,   -1.59,    0.01
19281215,    2.62,    0.42,    1.43,    0.01
19281222,    3.49,   -0.82,   -1.07,    0.01
19281229,    2.77,   -0.81,   -0.29,    0.01
19290105,    1.96,    0.25,    0.42,    0.09
19290112,   -0.35,    0.46,    0.52,    0.09
19290119,    1.10,   -0.48,    1.08,    0.09
19290126,    1.97,   -2.12,   -2.90,    0.09
19290202,    1.74,   -1.73,    1.77,    0.09
19290208,   -4.88,   -0.08,    0.30,    0.09
19290216,   -1.41,   -0.80,    0.04,    0.09
19290221,    2.83,    0.51,   -0.15,    0.09
19290302,    3.54,   -0.26,    0.86,    0.09
19290309,   -1.82,   -1.25,    0.80,    0.09
19290316,    2.80,   -0.73,   -0.42,    0.09
19290323,   -2.92,   -0.66,   -0.49,    0.09
19290328,    0.43,   -2.14,    0.64,    0.09
19290406,   -1.65,    0.05,    0.53,    0.09
19290413,    0.24,   -0.43,   -0.77,    0.09
19290420,    0.96,    0.65,   -1.77,    0.09
19290427,    0.83,    0.01,    0.62,    0.09
19290504,    2.41,   -1.36,    1.04,    0.11
19290511,   -0.90,   -0.11,   -0.10,    0.11
19290518,   -1.14,   -1.20,   -1.41,    0.11
19290525,   -4.32,   -1.06,   -0.57,    0.11
19290601,   -0.89,   -3.00,    1.45,    0.13
19290608,    1.82,    0.23,    0.17,    0.13
19290615,    1.74,   -0.14,    0.62,    0.13
19290622,    2.14,   -0.88,   -0.31,    0.13
19290629,    3.00,   -1.51,   -3.11,    0.13
19290706,    2.48,   -0.92,   -0.36,    0.08
19290713,    1.40,   -0.59,    1.84,    0.08
19290720,    0.64,   -1.26,    1.70,    0.08
19290727,   -0.91,   -1.01,   -1.02,    0.08
19290803,    3.07,   -2.40,   -0.41,    0.10
19290810,   -3.24,   -1.32,    2.07,    0.10
19290817,    4.79,   -1.68,    0.62,    0.10
19290824,    2.52,   -3.12,   -1.44,    0.10
19290830,    1.65,   -0.98,   -0.13,    0.10
19290907,    0.22,   -0.91,   -1.18,    0.09
19290914,   -1.65,    1.56,   -0.02,    0.09
19290921,   -0.12,    0.18,   -0.44,    0.09
19290928,   -3.19,   -0.15,    0.70,    0.09
19291005,   -1.85,   -0.80,   -0.17,    0.11
19291011,    2.77,    0.16,    0.68,    0.11
19291019,   -8.01,    1.53,    2.60,    0.11
19291026,   -7.66,   -3.27,    2.82,    0.11
19291031,   -7.60,   -2.49,    2.99,    0.11
19291108,  -11.59,    1.55,    3.63,    0.09
19291115,   -4.24,   -2.88,   -0.36,    0.09
19291122,    5.49,   -0.06,    0.73,    0.09
19291127,   -2.39,    0.30,    1.27,    0.09
19291207,    7.51,   -1.13,   -1.97,    0.09
19291214,   -3.01,   -0.10,    1.52,    0.09
19291221,   -6.29,   -1.30,    1.80,    0.09
19291228,    0.19,   -1.51,   -0.31,    0.09
19300104,    3.75,    1.62,   -1.92,    0.03
19300111,   -0.15,    2.02,    0.92,    0.03
19300118,   -0.48,   -1.41,    0.99,    0.03
19300125,    3.42,    0.93,   -0.35,    0.03
19300201,    3.22,   -0.15,   -3.04,    0.07
19300208,    0.97,   -0.31,    1.07,    0.07
19300215,   -0.06,    0.98,    1.02,    0.07
19300221,   -0.72,   -0.26,   -0.01,    0.07
19300301,    2.12,    0.49,   -1.83,    0.09
19300308,    0.67,    1.27,   -0.61,    0.09
19300315,   -0.96,    1.47,    1.41,    0.09
19300322,    2.80,    0.00,    0.63,    0.09
19300329,    3.52,   -0.18,   -0.63,    0.09
19300405,    1.89,   -0.14,   -1.89,    0.05
19300412,    0.30,    0.10,   -0.75,    0.05
19300417,   -0.49,    0.83,   -0.91,    0.05
19300426,   -1.68,   -0.62,    2.62,    0.05
19300503,   -9.05,   -0.69,    2.52,    0.06
19300510,    4.62,   -1.18,   -2.94,    0.06
19300517,    0.82,    0.62,    1.38,    0.06
19300524,   -0.36,   -0.95,   -0.43,    0.06
19300529,    1.01,   -0.18,   -1.06,    0.06
19300607,   -5.25,   -0.14,    2.04,    0.07
19300614,   -5.51,   -1.46,    0.44,    0.07
19300621,   -8.93,   -2.62,    2.62,    0.07
19300628,    0.45,    0.30,   -1.73,    0.07
19300703,    1.65,    0.53,    1.71,    0.05
19300712,    2.86,   -2.14,   -0.61,    0.05
19300719,    3.55,    2.11,    0.74,    0.05
19300726,    0.64,   -1.37,   -1.78,    0.05
19300802,   -2.12,    0.47,   -0.72,    0.02
19300809,   -4.82,    0.10,   -0.97,    0.02
19300816,    1.96,   -1.41,    1.06,    0.02
19300823,    1.18,    0.13,   -1.61,    0.02
19300829,    2.18,   -1.08,    0.54,    0.02
19300906,    1.05,   -0.03,    0.67,    0.05
19300913,   -0.61,    1.46,   -0.63,    0.05
19300920,   -3.23,   -0.42,   -0.80,    0.05
19300927,   -7.00,   -1.92,   -2.33,    0.05
19301004,   -0.48,    0.01,   -1.75,    0.02
19301011,   -8.01,   -1.09,    1.00,    0.02
19301018,   -3.57,   -1.05,   -2.39,    0.02
19301025,    3.13,   -0.23,   -0.05,    0.02
19301101,   -3.09,   -0.40,   -0.66,    0.03
19301108,   -6.74,    1.42,   -2.25,    0.03
19301115,    6.51,    0.64,   -2.59,    0.03
19301122,   -0.07,    0.61,    2.90,    0.03
19301129,   -2.58,    0.53,   -1.26,    0.03
19301206,   -1.91,   -0.05,   -1.99,    0.03
19301213,   -7.61,   -1.21,   -3.06,    0.03
19301220,    2.55,   -2.95,    0.60,    0.03
19301227,   -4.08,    0.72,   -4.09,    0.03
19310103,    8.88,   -1.97,    6.30,    0.04
19310110,    1.31,    2.46,    6.05,    0.04
19310117,   -3.40,    1.22,   -1.29,    0.04
19310124,    4.09,   -0.90,    0.31,    0.04
19310131,   -1.00,    0.70,   -0.82,    0.04
19310207,    2.18,    0.46,   -0.69,    0.01
19310214,    4.07,    0.68,    0.27,    0.01
19310221,    4.38,    1.93,    0.28,    0.01
19310228,   -0.11,    0.19,    1.67,    0.01
19310307,   -1.74,    0.22,   -1.21,    0.03
19310314,   -0.63,    0.58,   -1.06,    0.03
19310321,    1.85,    1.47,    0.24,    0.03
19310328,   -4.99,    0.71,   -0.55,    0.03
19310404,   -1.15,   -0.20,   -0.70,    0.02
19310411,   -1.09,    0.34,   -0.66,    0.02
19310418,   -3.52,   -0.97,   -0.93,    0.02
19310425,   -5.79,    0.42,   -3.66,    0.02
19310502,   -1.15,   -2.47,   -0.13,    0.02
19310509,    2.46,    0.62,   -1.46,    0.02
19310516,   -5.08,    2.49,   -2.09,    0.02
19310523,   -3.84,   -0.61,    0.06,    0.02
19310529,   -5.84,    1.28,   -2.06,    0.02
19310606,    1.00,   -0.48,    3.40,    0.02
19310613,    4.44,   -4.96,    4.97,    0.02
19310620,    1.62,   -0.39,   -0.61,    0.02
19310627,   10.48,    0.01,    4.21,    0.02
19310703,   -1.33,    0.39,   -1.62,    0.01
19310711,   -5.12,    2.56,   -2.34,    0.01
19310718,   -0.82,   -1.20,   -0.81,    0.01
19310725,   -2.13,    1.50,    1.01,    0.01
19310801,   -0.53,   -0.45,   -0.71,    0.01
19310808,   -1.81,    0.90,   -3.24,    0.01
19310815,    5.70,   -3.38,    1.85,    0.01
19310822,   -4.09,    1.47,    0.99,    0.01
19310829,    1.60,   -1.92,   -0.44,    0.01
19310904,   -5.30,    3.36,   -5.59,    0.01
19310912,   -6.14,    1.41,   -1.33,    0.01
19310919,  -10.93,   -0.09,   -5.96,    0.01
19310926,   -2.94,   -3.65,    5.53,    0.01
19311003,  -11.96,   -0.22,   -2.76,    0.03
19311010,   12.68,   -2.53,    4.60,    0.03
19311017,   -2.22,    0.01,   -0.69,    0.03
19311024,    4.60,   -0.23,   -0.85,    0.03
19311031,   -3.16,    0.63,    1.68,    0.03
19311107,    7.51,   -0.17,    2.35,    0.04
19311114,   -6.30,    4.13,   -2.71,    0.04
19311121,   -6.92,    1.84,   -1.75,    0.04
19311128,   -6.26,    2.31,   -3.23,    0.04
19311205,    1.74,   -6.03,   -1.53,    0.03
19311212,  -11.19,    2.19,   -5.92,    0.03
19311219,    1.58,   -1.74,   -0.67,    0.03
19311224,   -4.67,    2.11,   -4.08,    0.03
19320102,   -1.38,    1.96,    4.45,    0.06
